timestamp_ms,open,high,low,close,volume_ct,volume_ccy,volume_ccy_quote,confirm,datetime
1781539200000,67252.7,67253.3,65324.3,65834.7,9208401.33,92084.0133,6104496149.70584,1,2026-06-15 16:00:00
1781625600000,65834.8,66246.8,64514.6,65720.0,7712657.56,77126.5756,5039274355.40726,1,2026-06-16 16:00:00
1781712000000,65719.9,66426.6,62253.6,62332.2,13179916.8,131799.168,8484412117.82836,1,2026-06-17 16:00:00
1781798400000,62332.2,63387.5,62222.2,63187.6,7629243.88,76292.4388,4786590825.20576,1,2026-06-18 16:00:00
1781884800000,63187.7,64355.5,62827.7,64129.7,5978588.8,59785.888,3798348495.75388,1,2026-06-19 16:00:00
1781971200000,64129.8,64560.0,63701.7,64191.6,4268270.71,42682.7071,2737633868.88537,1,2026-06-20 16:00:00
1782057600000,64191.7,65616.4,63228.0,64803.5,9456621.89,94566.2189,6091606136.61035,1,2026-06-21 16:00:00
1782144000000,64803.5,64831.8,61883.8,62459.9,10962029.17,109620.2917,6922164770.55742,1,2026-06-22 16:00:00
1782230400000,62459.9,63221.0,60230.9,60252.7,11639257.61,116392.5761,7216293814.03628,1,2026-06-23 16:00:00
1782316800000,60252.7,61929.5,58031.5,59528.4,23480243.85,234802.4385,14117751477.40497,1,2026-06-24 16:00:00
1782403200000,59528.3,60759.9,58300.0,60297.4,17161520.41,171615.2041,10229631463.19919,1,2026-06-25 16:00:00
1782489600000,60297.4,60925.7,59527.0,60816.0,5872899.19,58728.9919,3535873162.9894,1,2026-06-26 16:00:00
1782576000000,60816.1,60832.5,59719.3,59865.4,4954474.84,49544.7484,2981941717.0329,1,2026-06-27 16:00:00
1782662400000,59865.4,60770.0,58852.5,59788.6,13360626.25,133606.2625,7978413447.66512,1,2026-06-28 16:00:00
1782748800000,59788.7,60660.0,58158.1,58359.8,11910919.87,119109.1987,7060061600.72378,1,2026-06-29 16:00:00
1782835200000,58359.9,60538.9,57750.0,60123.2,13089339.27,130893.3927,7722811947.85768,1,2026-06-30 16:00:00
1782921600000,60123.3,62186.6,59560.0,61583.4,14626139.89,146261.3989,8901529810.7682,1,2026-07-01 16:00:00
1783008000000,61583.4,62377.0,61100.0,61899.9,7021947.14,70219.4714,4332262553.08442,1,2026-07-02 16:00:00
1783094400000,61899.9,63067.0,61877.2,62906.6,5443873.15,54438.7315,3406080402.95014,1,2026-07-03 16:00:00
1783180800000,62906.7,63450.0,62410.3,62710.0,4912012.18,49120.1218,3090005386.57827,1,2026-07-04 16:00:00
1783267200000,62710.1,63981.7,61283.6,63519.9,11817933.23,118179.3323,7407338519.53135,1,2026-07-05 16:00:00
1783353600000,63519.9,64729.0,62638.6,63913.4,10704524.28,107045.2428,6800858222.71916,1,2026-07-06 16:00:00
1783440000000,63913.4,64227.0,61514.7,61671.7,9737209.05,97372.0905,6098292076.7384,1,2026-07-07 16:00:00
1783526400000,61671.7,63278.9,61658.6,62835.1,9158819.53,91588.1953,5728327333.96756,1,2026-07-08 16:00:00
1783612800000,62835.0,64675.0,62531.2,64018.2,8620056.07,86200.5607,5500252403.72832,1,2026-07-09 16:00:00
1783699200000,64018.1,64484.8,63637.0,64145.4,3420607.66,34206.0766,2191774551.46835,1,2026-07-10 16:00:00
1783785600000,64145.5,64439.1,63605.5,64153.1,3669432.11,36694.3211,2348097521.52383,1,2026-07-11 16:00:00
1783872000000,64153.1,64398.0,62065.9,62587.0,10169103.66,101691.0366,6415645831.20288,1,2026-07-12 16:00:00
1783958400000,62587.0,65100.0,61800.5,64731.6,11630018.7,116300.187,7352303804.87822,1,2026-07-13 16:00:00
1784044800000,64731.6,65588.0,64250.0,65389.0,9336366.78,93363.6678,6059798224.19315,1,2026-07-14 16:00:00
1784131200000,65389.0,65436.0,63826.7,64679.0,7851790.79,78517.9079,5066795767.18939,1,2026-07-15 16:00:00
1784217600000,64679.1,64694.4,62510.0,63436.7,9587371.59,95873.7159,6071336577.55497,1,2026-07-16 16:00:00
1784304000000,63436.8,64358.8,63284.7,64093.0,3913008.34,39130.0834,2502466494.13628,1,2026-07-17 16:00:00
1784390400000,64093.0,64942.0,64056.6,64549.5,4378732.82,43787.3282,2826993108.83466,1,2026-07-18 16:00:00
1784476800000,64549.5,65710.0,63722.6,65569.7,10462632.66,104626.3266,6754610496.71722,1,2026-07-19 16:00:00
1784563200000,65569.7,66928.0,65006.8,66650.0,8630822.23,86308.2223,5692580702.14064,1,2026-07-20 16:00:00
1784649600000,66650.0,66732.0,65505.4,66011.2,7818602.19,78186.0219,5165224886.65006,1,2026-07-21 16:00:00
1784736000000,66011.3,66396.6,64681.4,64927.6,7400838.39,74008.3839,4847648518.39581,1,2026-07-22 16:00:00
1784822400000,64927.5,65780.6,63700.0,64060.9,9895502.4,98955.024,6403103382.3831,1,2026-07-23 16:00:00
1784908800000,64060.8,64272.3,63769.1,64152.5,3201523.03,32015.2303,2051001308.21341,1,2026-07-24 16:00:00
1784995200000,64152.5,64798.4,64092.2,64737.2,3235358.05,32353.5805,2085644385.91268,1,2026-07-25 16:00:00
1785081600000,64737.2,65740.0,64382.3,64520.0,8171640.45,81716.4045,5320887458.73517,1,2026-07-26 16:00:00
1785168000000,64520.0,65060.1,62700.1,63724.9,9368950.77,93689.5077,5966150653.73952,0,2026-07-27 16:00:00
